ID,Name,Position,Age,Overall,Potential,Value,Wage,Preferred Foot,Height,Crossing,Finishing,ShortPassing,Dribbling,FKAccuracy,LongPassing,Acceleration,SprintSpeed,Agility,Stamina,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKKicking,GKReflexes,DefensiveAwareness
30,J. Hansen,1,36,74,74,475000,7000,1,188,18,13,52,24,12,53,41,42,49,41,13,27,12,68,20,66,14,15,74,76,74,26
31,A. Hutchinson,5,38,75,75,1100000,25000,1,187,69,61,81,71,64,73,65,55,59,75,59,75,71,66,75,84,75,68,8,9,16,73
32,J. Briand,9,35,72,72,1000000,15000,1,181,70,72,75,71,65,67,55,63,66,62,68,42,75,72,72,75,46,40,12,7,10,42
33,S. Brown,5,36,71,71,375000,4000,1,175,53,56,71,65,44,64,37,34,71,72,59,72,47,51,65,73,72,70,7,14,14,74
34,M. Liendl,6,35,73,73,1200000,11000,-1,176,78,68,80,71,75,80,56,45,71,70,76,58,69,80,80,75,54,50,14,12,9,50
35,Fernandinho,5,36,83,83,7000000,100000,1,179,68,66,83,76,71,81,67,52,69,66,76,85,70,66,61,81,85,80,12,5,7,87
36,N. Mäenpää,1,36,67,67,110000,3000,1,190,16,12,31,17,13,20,33,40,55,38,14,16,15,33,14,39,9,12,68,62,65,15
37,L. Jimenez,8,37,75,75,1800000,4000,1,183,75,70,80,74,75,74,67,69,72,52,75,51,69,80,74,80,35,30,11,6,15,45
38,G. Pandev,9,37,74,74,1400000,13000,-1,184,69,80,75,82,74,65,60,49,61,32,76,39,80,71,73,70,40,35,10,10,15,23
39,Angulo,9,37,71,71,650000,2000,-1,183,57,75,64,68,68,54,74,75,76,71,64,40,75,61,76,71,29,20,12,11,8,38
40,J. Milner,5,35,79,79,7000000,76000,1,175,85,62,82,76,75,80,60,52,68,77,70,78,71,77,89,84,80,78,12,10,6,77
41,B. Džemaili,5,35,71,71,525000,8000,1,180,71,65,72,70,70,69,47,51,67,70,69,71,72,73,68,69,71,69,13,11,14,70
42,G. Lux,1,39,69,69,150000,4000,1,185,21,13,37,15,16,31,33,35,41,22,15,17,15,51,17,53,13,14,67,72,67,20
43,G. Chiellini,3,36,86,86,12000000,88000,-1,187,63,33,65,57,31,67,67,69,53,71,49,89,28,50,50,83,89,88,3,2,3,93
44,L. Ponzio,3,39,71,71,375000,7000,1,174,66,47,71,62,68,72,52,43,66,45,65,74,60,66,69,74,72,73,16,10,12,71
45,Nani,7,34,81,81,12000000,14000,1,177,82,73,82,86,80,77,77,65,85,67,81,31,81,81,70,84,22,20,5,13,6,53
46,F. Marchetti,1,38,69,69,150000,4000,-1,188,13,17,36,11,12,35,55,50,60,34,13,22,12,45,22,64,12,14,66,62,67,9
47,J. Morel,3,37,72,72,425000,9000,-1,172,56,36,65,51,50,64,44,54,55,60,41,75,50,56,53,72,70,72,12,11,11,76
48,G. Ochoa,1,35,80,80,2300000,27000,1,190,15,12,36,10,17,37,47,50,65,34,11,23,16,48,16,62,10,12,79,71,83,21
49,D. Marshall,1,36,69,69,150000,4000,1,190,11,19,21,14,14,29,48,50,33,34,12,24,13,42,11,60,14,13,69,65,71,13
50,S. Bossut,1,35,70,70,180000,4000,1,187,12,13,36,11,15,38,42,47,47,32,16,17,16,49,17,47,14,13,68,63,69,22
51,Aitor Sanz,5,36,70,70,325000,4000,1,181,64,54,75,63,72,72,64,48,64,78,62,67,62,70,69,73,64,60,14,12,16,69
52,L. Lopez,9,38,75,75,1900000,15000,1,174,59,77,75,72,68,69,64,63,69,54,73,51,80,69,85,85,57,37,8,11,6,35
53,M. Barovero,1,37,71,71,210000,5000,1,182,14,13,36,18,19,23,34,33,31,32,17,16,16,51,20,58,16,14,70,63,72,19
54,P. Toranzo,8,39,67,67,325000,3000,1,178,75,61,72,70,75,70,49,39,64,34,70,58,63,74,63,59,51,53,7,15,7,59
55,J. Bottinelli,3,36,71,71,325000,5000,-1,180,55,35,71,60,38,66,33,38,48,34,27,74,50,50,41,71,66,64,7,6,14,69
56,A. Pyatov,1,37,75,75,625000,500,1,190,13,9,29,11,16,24,44,44,56,37,12,23,14,63,15,52,9,10,72,78,73,12
57,E. Bologna,1,39,72,72,250000,6000,1,189,21,13,34,13,18,21,44,40,41,33,15,17,15,53,25,65,22,17,73,71,73,12
58,J. Dátolo,8,37,71,71,600000,8000,-1,179,63,70,74,70,77,71,52,52,66,54,75,55,71,78,75,73,43,40,10,11,13,49
59,E. Papa,2,39,70,70,350000,4000,-1,169,72,39,73,65,59,71,78,63,79,75,51,65,62,71,57,58,62,66,8,8,10,69
60,A. Gomez,8,33,85,85,33500000,51000,1,167,83,77,85,85,79,80,91,83,93,75,82,40,80,86,72,85,30,34,8,12,6,50
61,J. Sosa,6,36,76,76,2400000,32000,1,179,80,60,83,77,85,81,53,71,66,62,76,65,70,80,76,79,67,60,11,13,9,66
62,F. Belluschi,6,37,71,71,600000,8000,1,173,75,65,71,73,79,71,53,51,67,53,78,63,73,75,69,80,61,59,11,12,7,67
63,L. Pocrnjic,1,39,71,71,210000,4000,1,192,14,12,16,10,13,19,26,28,38,41,10,15,11,58,24,41,10,10,71,64,70,15
64,G. Gunul,4,36,72,72,525000,7000,1,175,68,58,71,72,48,70,70,72,73,69,65,72,72,71,67,74,75,66,8,10,10,70
65,A. Turan,8,34,71,71,875000,31000,1,177,72,68,78,77,64,75,52,41,71,48,74,61,70,75,73,79,63,55,11,11,11,69
66,M. Demir,9,29,72,72,2300000,13000,1,180,64,71,72,69,73,63,74,71,76,66,74,32,73,70,71,70,35,17,14,12,6,39
67,S. Kırıntılı,1,36,70,70,180000,4000,1,185,12,13,24,13,14,23,41,56,57,25,12,24,16,36,10,65,15,15,69,66,69,14
68,O. Wendt,2,35,71,71,575000,3000,-1,181,71,56,70,66,60,69,62,59,66,69,64,72,68,70,65,71,71,71,9,10,11,72
69,Juande,5,34,67,67,350000,2000,1,185,50,42,66,60,55,65,55,55,65,80,50,64,60,64,48,65,64,62,13,12,14,65
70,Mikel Rico,5,36,73,73,950000,8000,1,179,55,73,73,65,63,72,38,32,67,78,67,78,69,75,60,76,77,70,15,10,9,69
71,Andres Fernández,1,34,76,76,1300000,10000,1,187,17,13,35,14,12,40,58,55,60,39,12,26,14,41,16,56,14,15,78,67,76,22
72,Negredo,9,35,78,78,6000000,27000,-1,186,43,80,74,72,69,64,58,60,66,61,80,28,80,68,80,70,31,30,11,11,13,33
73,Jesus Navas,4,35,84,84,13000000,30000,1,172,85,65,83,84,46,79,90,84,82,82,70,80,81,83,56,82,77,79,10,15,13,82
74,Diego Lopez,1,39,77,77,1200000,9000,1,196,11,12,28,11,11,23,45,43,44,40,11,16,11,55,21,65,13,14,73,71,75,16
75,Soldado,9,36,77,77,3600000,23000,1,180,66,82,79,73,66,58,54,52,62,49,74,41,84,74,79,76,41,40,13,14,6,38
76,Vesga,5,28,75,75,5500000,25000,-1,191,56,60,78,64,28,77,39,51,44,77,63,78,62,77,57,66,81,72,12,16,13,72
77,Iván Cuellar,1,37,75,75,625000,5000,-1,188,34,15,25,14,20,28,57,43,55,42,12,21,12,49,25,57,11,15,74,73,75,20
78,J. Pinola,3,38,76,76,1300000,11000,-1,180,68,51,75,68,55,69,61,65,67,64,60,74,68,67,59,75,77,75,8,11,11,75
79,I. Akinfeev,1,35,80,80,2300000,26000,1,186,19,13,23,15,13,22,51,50,53,35,13,17,11,59,10,67,13,13,77,78,84,18
80,A. Rebrov,1,37,70,70,180000,13000,1,193,18,13,29,16,14,28,42,28,44,24,11,24,13,35,22,42,15,12,69,64,69,12
81,Luíz Carlos,6,35,71,71,750000,6000,1,175,59,69,74,66,45,71,55,55,69,77,65,69,69,73,58,70,70,68,8,13,16,67
82,P. Kieszek,1,37,73,73,350000,4000,1,187,14,20,31,14,12,39,55,46,46,32,9,25,11,49,9,49,11,13,72,68,74,22
83,C. Molinaro,2,37,69,69,300000,7000,-1,182,71,33,65,67,44,60,57,62,59,59,56,73,62,54,61,76,70,70,9,10,8,72
84,F. Magnanelli,5,36,75,75,1100000,19000,1,181,61,45,74,56,61,71,57,53,59,60,66,79,53,70,57,82,77,75,8,7,5,80
85,A. Cordaz,1,38,72,72,250000,25000,1,188,12,10,12,18,15,17,25,27,28,16,15,7,8,34,16,69,10,10,67,62,74,12
86,A. Rosati,1,38,69,69,150000,10000,1,195,11,8,24,11,16,31,32,31,36,36,12,9,7,43,25,58,10,12,68,46,68,11
87,A. Papadopoulos,3,36,67,67,180000,500,1,184,49,45,64,54,55,62,45,46,57,54,57,64,37,42,63,62,69,64,6,13,14,67
88,R. Salin,1,36,73,73,350000,16000,-1,189,11,11,36,14,15,23,28,34,50,38,13,26,16,59,11,60,13,16,72,68,74,20
89,L. Podolski,9,36,73,73,1000000,6000,-1,183,72,74,77,75,75,73,54,63,63,65,75,36,75,74,83,74,35,30,10,16,9,30
90,V. Demarconnay,1,38,70,70,180000,2000,1,180,14,12,41,15,8,35,36,52,45,27,9,21,7,25,21,61,16,20,70,70,67,20
91,J. Hart,1,34,74,74,725000,32000,1,196,14,14,34,23,13,35,46,53,50,28,19,25,14,42,30,58,14,13,68,66,76,16
92,S. Davis,6,36,76,76,2400000,36000,1,173,72,58,79,75,69,78,41,37,74,76,63,74,71,75,62,78,75,74,9,13,11,75
93,B. Johnson,3,34,69,69,475000,18000,-1,175,64,59,64,66,65,67,48,50,54,71,70,71,70,61,72,74,67,66,11,7,11,67
94,G. Clichy,2,35,76,76,2300000,13000,-1,176,74,34,76,75,38,73,74,73,76,79,43,75,68,59,45,73,76,72,10,9,6,72
95,A. Tettey,3,35,70,70,450000,3000,1,180,60,55,70,61,51,63,56,55,65,68,63,74,54,57,47,65,69,67,22,28,23,75
96,Pique,3,34,84,84,13500000,175000,1,194,57,65,80,63,43,80,50,64,57,63,51,85,66,72,69,87,85,83,10,14,8,86
97,A. Lennon,10,34,73,73,1400000,28000,1,165,74,58,72,79,53,64,80,77,81,62,57,50,72,72,62,73,50,43,14,7,11,54
98,M. Noble,6,34,75,75,2600000,55000,1,177,71,60,78,74,67,79,44,32,62,68,69,73,64,78,92,77,74,75,7,14,11,71
99,A. Young,2,35,78,78,4300000,42000,1,175,79,63,77,78,75,65,79,67,75,68,63,75,69,68,60,79,73,72,16,15,15,73
100,R. Sambueza,10,37,77,77,3400000,17000,-1,180,77,71,81,77,77,74,65,66,75,70,75,60,75,83,73,85,48,46,8,8,16,33
101,P. Skjelbred,5,34,73,73,1000000,7000,1,178,65,50,73,70,61,70,58,51,70,74,56,75,60,69,55,76,71,70,7,11,7,72
102,D. Cvitanich,9,37,72,72,800000,11000,1,177,62,71,75,67,54,58,58,55,69,54,67,33,80,68,63,83,35,37,15,15,11,30
103,M. Eikrem,8,30,75,75,5500000,8000,1,184,77,69,82,73,72,78,63,62,83,55,73,44,74,78,61,79,40,58,12,10,15,43
104,J. Insaurralde,3,36,73,73,550000,8000,-1,188,47,42,67,54,30,66,61,50,61,70,52,71,56,54,44,75,72,72,11,13,13,69
105,V. Figueroa,8,37,67,67,325000,500,1,168,54,65,70,62,70,65,65,62,62,76,75,58,64,69,69,59,49,38,6,13,16,40
106,S. Aguero,9,33,87,87,51000000,260000,1,173,70,93,80,86,73,64,75,68,82,62,83,24,91,80,75,91,29,24,13,6,14,30
107,A. Gignac,9,35,81,81,11000000,50000,1,189,72,83,75,76,70,69,71,66,66,72,79,47,79,75,77,80,41,23,10,14,11,30
108,J. Leca,1,35,75,75,625000,13000,1,180,12,11,33,13,12,37,50,41,44,24,13,22,11,27,14,61,14,15,75,76,77,18
109,Jorge Molina,9,39,77,77,3600000,19000,1,188,52,81,78,71,59,57,33,39,34,33,75,41,85,72,79,79,32,19,6,8,14,45
110,Lee Chung Yong,10,32,71,71,1500000,8000,1,180,66,60,70,76,66,64,72,69,83,67,62,54,69,76,63,72,53,41,6,7,7,55
111,V. Găman,3,32,67,67,650000,5000,1,191,47,43,67,48,47,62,54,56,62,66,51,67,57,52,66,61,68,63,10,12,10,65
112,R. Stearman,3,33,68,68,575000,6000,1,191,34,33,64,34,33,48,33,36,48,48,32,67,28,36,37,51,68,65,9,11,6,70
113,L. Trałka,5,37,68,68,240000,1000,1,186,64,55,68,56,62,64,43,42,53,73,53,67,59,58,57,66,70,67,12,15,16,65
114,Sergio Ramos,3,35,88,88,24000000,115000,1,184,66,65,82,65,76,83,71,69,77,78,64,87,73,71,92,88,89,91,11,9,11,84
115,B. Białkowski,1,33,72,72,750000,9000,1,194,11,13,33,14,12,32,42,40,44,39,11,19,10,47,17,61,15,14,67,67,71,9
116,A. McGeady,7,35,70,70,650000,6000,1,177,69,65,69,73,72,67,69,71,83,51,71,51,68,68,71,72,41,29,10,12,6,41
117,M. Bradley,5,33,72,72,1200000,6000,1,188,70,54,76,70,63,76,47,47,50,81,62,67,54,68,58,74,68,66,7,16,16,68
118,R. Snodgrass,8,33,73,73,1900000,37000,-1,182,79,72,76,75,81,75,64,50,69,70,76,46,76,76,73,78,56,41,8,14,10,42
119,C. Adam,5,35,67,67,400000,2000,-1,185,73,62,70,62,72,71,35,33,46,66,70,61,64,69,74,70,65,64,8,9,6,61
120,C. Săpunaru,3,37,68,68,220000,3000,1,187,62,60,62,66,67,64,43,33,64,66,72,66,67,69,68,56,66,63,8,16,8,67
121,J. Lewis,1,33,69,69,450000,3000,1,198,11,19,23,11,19,33,55,57,63,35,13,23,16,63,18,62,12,13,70,66,71,22
122,J. Corona,1,40,75,75,625000,23000,1,184,17,12,33,13,10,33,40,38,61,25,12,23,15,40,21,63,13,11,72,68,73,25
123,G. Hoarau,9,37,70,70,550000,12000,1,193,66,73,70,67,59,64,36,38,53,40,68,34,75,68,78,76,50,35,14,15,13,32
124,A. Talavera,1,38,78,78,1600000,8000,1,186,15,13,35,10,14,35,58,58,57,36,13,24,14,50,44,60,13,14,80,70,77,26
125,P. Pentke,1,36,73,73,350000,13000,1,191,23,10,30,25,22,22,38,36,33,40,17,15,12,45,25,67,22,13,74,66,77,17
126,C. Lucchetti,1,43,72,72,250000,4000,1,182,23,13,34,24,30,32,40,45,44,35,16,17,16,51,54,41,22,13,73,77,70,21
127,H. Herrera,6,31,81,81,21000000,63000,1,185,65,72,81,76,68,79,71,70,73,93,78,82,82,78,67,77,82,67,6,15,16,81
128,F. Ribery,8,38,79,79,6000000,41000,1,170,74,71,85,87,81,82,69,69,74,54,68,33,79,81,78,81,25,26,15,9,10,31
129,A. Considine,3,34,67,67,325000,3000,-1,183,64,15,62,61,52,57,34,39,50,80,13,64,25,39,38,60,68,66,8,12,10,67
130,R. Babel,9,34,75,75,2600000,47000,1,185,72,77,73,80,50,66,75,78,70,68,82,34,72,73,70,71,38,23,16,12,15,40
131,T. Vermaelen,3,35,75,75,1500000,7000,-1,183,62,51,74,52,64,74,53,50,61,37,66,76,42,62,62,76,75,73,9,7,15,78
132,R. Lindgren,3,36,68,68,220000,2000,1,180,65,53,66,58,70,63,34,34,62,68,69,70,52,58,68,69,71,68,7,7,8,68
133,Raul Albiol,3,35,82,82,8000000,30000,1,190,38,27,74,59,45,72,48,34,49,51,53,86,30,64,37,75,87,85,8,5,8,89
134,E. Velarde,2,35,69,69,425000,5000,-1,174,70,52,66,60,60,64,67,67,69,68,61,66,56,64,63,63,68,68,9,13,10,68
135,M. Stoppelkamp,7,34,68,68,575000,4000,1,180,66,65,67,69,67,65,60,64,70,73,71,50,68,70,69,69,46,45,9,14,8,45
136,S. Dann,3,34,73,73,1000000,21000,1,190,30,40,59,38,29,58,31,33,36,33,32,75,36,48,30,70,76,75,6,15,9,78
137,U. Hunemeier,3,35,70,70,425000,6000,1,189,47,40,65,50,72,60,34,38,52,39,40,74,40,57,63,65,74,65,12,12,6,73
138,S. Carson,1,35,67,67,110000,15000,1,190,14,19,25,17,16,17,33,37,38,28,20,19,11,44,20,38,15,20,66,65,64,10
139,Manuel Fernandes,8,35,73,73,1200000,9000,1,176,75,62,75,75,74,67,65,64,74,62,82,68,73,77,73,72,68,68,14,9,8,59
140,L. Messi,10,34,93,93,78000000,320000,-1,170,85,95,91,96,94,91,91,80,91,72,94,40,93,95,75,96,35,24,6,15,8,20
141,B. Costil,1,33,79,79,5500000,24000,1,187,11,14,35,13,11,33,47,51,38,28,15,22,12,48,15,58,11,14,78,77,80,16
142,Salva Sevilla,5,37,75,75,1100000,16000,1,178,75,67,80,73,83,81,49,39,47,64,79,68,64,80,73,69,74,72,14,9,10,70
143,Juanma,3,38,71,71,325000,4000,-1,186,66,35,57,41,51,65,61,64,57,60,60,67,60,48,50,63,69,70,7,12,9,70
144,Dante,3,37,76,76,1300000,20000,-1,189,58,47,74,58,55,76,33,32,48,61,53,76,41,62,57,77,79,78,14,10,13,78
145,M. Debuchy,4,35,75,75,1700000,5000,1,176,74,63,75,74,61,69,66,64,70,68,68,74,71,64,66,75,74,73,8,7,10,75
146,P. Tschauner,1,35,71,71,210000,18000,1,196,7,9,24,7,15,25,38,46,36,23,15,9,14,41,22,38,12,15,71,66,71,20
147,W. Janssen,3,34,73,73,1000000,13000,1,186,68,60,72,65,48,71,34,34,58,68,58,75,60,66,75,76,68,70,6,14,10,73
148,G. İnler,5,37,70,70,325000,7000,1,183,68,56,75,70,68,76,41,38,54,60,76,67,61,67,72,74,72,63,11,6,5,68
149,C. Gentner,6,35,72,72,950000,9000,1,189,68,69,75,67,55,74,33,35,49,68,75,71,74,75,64,73,76,75,15,16,8,70
150,L. Biglia,5,35,77,77,3000000,11000,1,178,74,50,82,76,76,79,40,42,69,65,74,78,50,76,72,80,78,74,14,7,7,76
151,S. Taylor,3,35,70,70,425000,2000,1,188,49,36,67,47,53,63,46,57,45,65,28,69,28,56,46,75,67,65,15,8,6,72
152,B. Gomis,9,35,79,79,7500000,38000,1,186,64,82,75,72,62,54,55,64,52,75,72,38,82,73,83,81,32,35,14,9,13,22
153,F. Quagliarella,9,38,78,78,4800000,19000,1,180,66,82,77,79,77,73,58,63,71,61,84,26,84,77,85,78,21,15,6,5,4,35
154,Muriqui,9,35,73,73,1300000,7000,1,174,65,72,68,78,62,61,86,85,83,80,65,45,73,68,70,72,42,46,16,6,7,34
155,R. Verenas,9,37,70,70,550000,500,1,186,57,71,64,74,68,58,66,62,67,65,70,37,65,66,70,71,33,36,8,10,12,45
156,N. Ortigoza,6,36,70,70,500000,6000,1,180,64,55,80,62,67,79,35,33,51,32,57,68,69,78,90,74,63,58,12,14,14,68
157,S. Viera,1,38,74,74,475000,2000,1,184,11,7,14,8,74,18,40,37,45,28,8,22,16,55,22,61,9,9,71,71,76,27
158,Javi Garcia,5,34,73,73,1000000,12000,1,187,47,57,76,64,44,72,42,46,61,72,54,69,60,65,61,78,71,70,14,8,16,72
159,V. Behrami,5,36,73,73,600000,9000,1,185,68,54,73,70,68,71,57,53,68,63,70,73,66,69,67,75,74,73,12,7,11,71
160,M. Boselli,9,36,75,75,1900000,900,1,185,57,83,70,69,53,61,55,55,60,67,66,23,80,65,75,72,35,33,7,6,14,39
161,Zapater,5,36,67,67,325000,3000,1,180,70,58,70,60,78,71,59,48,57,63,71,72,61,72,65,62,67,61,15,10,16,69
162,Llorente,9,35,74,74,1800000,13000,1,193,44,77,73,66,40,53,32,35,32,34,64,25,82,70,70,79,25,15,2,3,2,34
163,S. Bolat,1,32,73,73,1500000,14000,1,186,15,12,33,17,11,41,48,38,52,26,11,11,17,53,28,65,14,13,70,74,72,13
164,F. Haroun,5,35,70,70,450000,8000,1,188,58,39,63,52,59,60,39,46,48,77,62,78,68,67,66,81,67,64,9,6,15,80
165,M. Dembele,6,33,79,79,11000000,21000,-1,185,65,64,83,87,55,79,69,71,77,66,68,78,67,78,63,90,73,68,16,11,14,72
166,A. Mierzejewski,8,34,74,74,2000000,15000,-1,176,71,75,76,76,74,69,73,70,77,81,74,55,71,73,64,73,39,36,9,13,12,48
167,D. Padelli,1,35,73,73,350000,7000,-1,191,11,10,26,10,10,29,49,39,38,30,11,13,10,30,22,69,12,12,72,63,70,8
168,R. Pasveer,1,37,75,75,625000,8000,1,188,15,12,37,17,14,52,46,44,42,35,16,13,15,59,28,57,18,20,74,85,74,14
169,K. El Ahmadi,5,36,74,74,825000,21000,1,181,58,49,74,65,48,75,55,58,63,76,62,77,64,62,63,79,77,73,12,11,8,68
170,João Moutinho,6,34,80,80,9500000,88000,1,170,85,68,86,76,82,83,55,45,75,75,77,70,68,83,70,89,70,68,13,15,13,71
171,S. Handanovič,1,36,86,86,7500000,78000,1,193,12,10,42,18,14,40,45,50,47,41,19,22,12,41,23,69,10,13,81,65,87,25
172,Cesc Fàbregas,6,34,76,76,3500000,44000,1,179,74,63,83,75,79,82,42,38,62,41,68,64,68,85,78,84,58,53,6,8,15,68
173,N. Kilkenny,5,35,69,69,550000,1000,1,173,76,41,73,66,72,69,52,48,71,81,53,67,65,72,62,73,69,65,16,13,15,61
174,B. Sharp,9,35,72,72,1000000,17000,1,175,61,79,66,58,55,53,60,52,64,53,64,33,80,65,75,82,34,28,7,11,8,39
175,Rolando,3,35,71,71,500000,6000,1,189,44,20,68,47,43,65,32,32,34,50,44,71,45,45,48,73,73,71,14,16,15,72
176,B. Foster,1,38,78,78,1600000,27000,-1,193,15,18,36,14,17,32,47,44,45,32,14,23,14,41,41,63,15,14,78,73,78,22
177,R. Keogh,3,34,67,67,325000,5000,1,188,52,28,67,58,30,65,52,49,45,68,12,64,50,58,38,70,66,69,13,11,11,68
178,G. Gillet,5,37,70,70,325000,6000,1,186,60,64,67,65,65,67,51,58,61,72,65,72,74,70,69,75,67,66,9,15,10,69
179,M. McGovern,1,36,67,67,110000,6000,1,191,11,9,14,10,13,26,32,31,44,33,13,23,16,40,14,30,17,12,68,64,69,9
180,P. Bardsley,3,36,71,71,425000,14000,1,180,70,47,70,67,33,67,55,34,55,66,66,74,58,59,56,69,75,76,11,9,8,75
181,T. Heaton,1,35,76,76,825000,42000,1,188,17,12,32,17,13,37,56,55,54,40,12,24,12,46,24,62,15,13,74,74,75,16
182,J. Orozco,1,35,75,75,625000,10000,1,184,20,15,59,29,16,65,59,59,70,45,18,19,18,70,30,70,19,25,75,81,74,29
183,A. Consigli,1,34,81,81,4400000,32000,1,189,10,10,31,10,15,27,48,34,57,31,19,15,10,46,21,63,17,19,81,72,83,10
184,K. Schmeichel,1,34,85,85,9000000,115000,1,189,18,12,44,12,15,46,45,51,61,34,14,20,13,59,26,67,14,13,84,80,90,14
185,J. Ruddy,1,34,70,70,275000,27000,1,193,14,7,25,11,13,23,38,43,23,36,15,22,15,39,18,53,11,11,70,72,71,11
186,J. Hayes,2,33,69,69,725000,4000,-1,173,67,56,66,69,67,56,81,82,82,81,62,60,56,62,48,70,65,64,11,11,14,65
187,D. Congre,3,36,73,73,550000,3000,1,185,62,25,69,61,23,67,36,41,55,65,26,74,51,53,24,66,72,72,11,9,7,76
188,S. Mandanda,1,36,81,81,2900000,24000,1,185,14,13,46,19,12,36,53,43,52,31,7,23,11,55,11,62,15,13,80,78,81,13
189,A. Le Fondre,9,34,70,70,775000,7000,1,180,65,76,63,67,53,51,67,62,72,82,63,34,73,66,85,75,25,23,8,6,16,24
